keys,en,ru
SECRET_DOCUMENT_9_CONTENT,WHY DID YOU DO THIS TO THEM?WHY DID YOU DO THIS TO THEM?WHY DID YOU DO THIS TO THEM?WHY DID YOU DO THIS TO THEM?WHY DID YOU DO THIS TO THEM?WHY DID YOU DO THIS TO THEM?WHY DID YOU DO THIS TO THEM?WHY DID YOU DO THIS TO THEM?WHY DID YOU DO THIS TO THEM?,ЗАЧЕМ ТЫ С НИМИ ТАК ПОСТУПИЛ?ЗАЧЕМ ТЫ С НИМИ ТАК ПОСТУПИЛ?ЗАЧЕМ ТЫ С НИМИ ТАК ПОСТУПИЛ?ЗАЧЕМ ТЫ С НИМИ ТАК ПОСТУПИЛ?ЗАЧЕМ ТЫ С НИМИ ТАК ПОСТУПИЛ?ЗАЧЕМ ТЫ С НИМИ ТАК ПОСТУПИЛ?ЗАЧЕМ ТЫ С НИМИ ТАК ПОСТУПИЛ?ЗАЧЕМ ТЫ С НИМИ ТАК ПОСТУПИЛ?
TRANSFERS_PHOTO,Transfers.pdf,Переводы.pdf
JUDGE_PHOTO_1,Hare1.jpg,Заяц1.jpg
JUDGE_PHOTO_2,Hare2.jpg,Заяц2.jpg
PISTOL_PHOTO,Photo_From_Case_0584.pdf,Фото_С_Дела_0584.pdf
OFFICER_PHOTO,Congradulate.png,Награда.png
BODY_PHOTO_1,Body1.jpg,Тело1.jpg
BODY_PHOTO_2,Body2.jpg,Тело2.jpg
NEWSPAPER_PHOTO_1,The Newspaper.pdf,Та самая Газета.pdf
NEWSPAPER_PHOTO_2,May 1999.pdf,Май 1999.pdf
BED_PHOTO,Victim_0584.jpg,Потерпевшая_0584.jpg
SHELLS_PHOTO,Photo_From_Case_0584.jpg,Фото_С_Дела_0584.jpg
???,Body_0584.jpg,Тело_0584.jpg
??????,Place_0584.jpg,Место_0584.jpg
TOMBSTONE_PHOTO,???.jpg,???.jpg
SECRET_GAME_1,revelations.exe,откровения.exe
SECRET_GAME_2,N.GAME 2.exe,N.GAME 2.exe
MODELLING_PHOTO_1,Lil boot.jpg,Сапожок.jpg
MODELLING_PHOTO_2,Yellow thing.jpg,Жёлтая штука.jpg
MODELLING_PHOTO_3,Winda47.jpg,Винда47.jpg
MODELLING_PHOTO_4,Merdr wepon.jpg,Оруде убиства.jpg
MODELLING_PHOTO_5,White thing.jpg,Белая штука.jpg
MODELLING_PHOTO_6,Sus.jpg,Sus.jpg
LOCKED_FILE_1,YOU SAW.pdf,ТЫ УВИДЕЛ.pdf
LOCKED_FILE_2,THEM BURN.txt,ОНИ ГОРЯТ.txt
CUTSCENE_PROLOGUE_1A,For 10 years I followed his trail.,10 лет я шёл по его следу.
CUTSCENE_PROLOGUE_1B,For 10 years he escaped.,10 лет он ускользал.
CUTSCENE_PROLOGUE_2,The killer of those who administer justice...,"Убийца тех, кто вершит правосудие..."
CUTSCENE_PROLOGUE_3,...and perhaps the one who changed my life.,"...и, возможно, того, кто изменил мою жизнь."
CUTSCENE_SHOVELGAME_1,If you see it...,Раз ты это видишь...
CUTSCENE_SHOVELGAME_2,"If you see it...
You want the truth.","Раз ты это видишь...
Ты хочешь правды."
CUTSCENE_SHOVELGAME_3,"If you see it...
You want the truth.
Then play!","Раз ты это видишь...
Ты хочешь правды.
Тогда играй!"
CUTSCENE_WATCHER_1,Coincidence?,Совпадение?
CUTSCENE_WATCHER_2,Or was someone watching me from the very beginning?..,Или кто-то наблюдал за мной с самого начала?..
CUTSCENE_FINAL_1,These files... I'm having deja vu...,Эти файлы... У меня дежавю...
CUTSCENE_FINAL_2,Crap...,Чёрт...
EASTER_FOLDER_A,Closer,Ближе
EASTER_FOLDER_B,Further,Дальше
EASTER_FOLDER_MAIN,Eester,PoshalKO
EASTER_DOCUMENT_1,Password.txt,Пароль.txt
EASTER_DOCUMENT_1_CONTENT,At least you tried...,Ну ты старался...
EASTER_DOCUMENT_2,Sett.txt,Наст.txt
EASTER_DOCUMENT_3,ings.txt,ройки.txt
SHUT_DOWN_MESSAGE,Even the sighted live blindly,Даже зрячий живёт вслепую
CREDITS_1,"IwantPizza - Lead, Game Designer","IwantPizza - Лид, Геймдизайнер"
CREDITS_2,zanayn - Developer,zanayn - Разработчик
CREDITS_3,"Pompila - Art Lead, Artist","Pompila - Артлид, Художник"
CREDITS_4,Prussichger - Artist,Prussichger - Художник
CREDITS_5,ElLozerroXD - Artist,ElLozerroXD - Художник
